date,rrday,snow,tday,tmin,tmax
1991-01-01,0.000,27.000,-7.200,-9.300,-2.100
1991-01-02,1.600,26.000,-7.600,-13.200,-2.200
1991-01-03,7.100,28.000,-0.100,-2.900,0.600
1991-01-04,1.000,33.000,0.300,-0.100,0.600
1991-01-05,2.300,32.000,0.900,-0.100,2.000
1991-01-06,5.400,30.000,1.000,0.300,2.500
1991-01-07,0.900,32.000,0.700,0.400,1.500
1991-01-08,3.900,31.000,-0.800,-2.500,0.700
1991-01-09,10.000,35.000,0.500,0.000,0.800
1991-01-10,14.200,38.000,-0.300,-1.300,1.100
1991-01-11,0.300,48.000,-6.300,-8.900,-0.600
1991-01-12,8.000,47.000,-12.400,-14.400,-8.800
1991-01-13,0.100,56.000,-13.600,-18.000,-11.000
1991-01-14,0.000,54.000,-6.100,-12.800,-4.000
1991-01-15,0.000,53.000,-7.100,-12.400,-3.100
1991-01-16,-1.000,51.000,-3.900,-5.400,-2.300
1991-01-17,0.100,49.000,-5.800,-9.800,-3.100
1991-01-18,-1.000,49.000,-3.200,-6.400,0.100
1991-01-19,-1.000,48.000,-1.500,-3.400,0.300
1991-01-20,8.500,48.000,1.000,-0.300,2.300
1991-01-21,0.000,48.000,-0.600,-2.300,1.300
1991-01-22,-1.000,48.000,-3.300,-9.200,-0.200
1991-01-23,0.000,47.000,2.400,-0.300,4.600
1991-01-24,0.000,45.000,-2.200,-3.500,2.700
1991-01-25,0.700,46.000,2.900,-2.700,6.600
1991-01-26,0.100,46.000,-5.300,-10.200,5.100
1991-01-27,2.400,46.000,-7.200,-14.100,-1.300
1991-01-28,0.800,48.000,-0.500,-1.500,1.100
1991-01-29,0.000,48.000,-8.700,-15.600,-1.400
1991-01-30,0.600,47.000,-15.700,-24.000,-7.800
1991-01-31,0.900,49.000,-2.900,-7.800,-1.700
1991-02-01,0.100,54.000,-3.000,-6.000,-1.500
1991-02-02,0.000,54.000,-9.500,-12.200,-2.700
1991-02-03,-1.000,53.000,-12.300,-16.900,-8.800
1991-02-04,-1.000,51.000,-10.800,-12.500,-6.700
1991-02-05,0.000,51.000,-12.900,-16.000,-6.400
1991-02-06,0.100,51.000,-11.800,-14.500,-9.300
1991-02-07,0.100,51.000,-14.000,-18.600,-9.200
1991-02-08,0.100,51.000,-11.600,-21.100,-9.800
1991-02-09,0.100,51.000,-7.800,-10.900,-6.300
1991-02-10,0.000,52.000,-9.800,-12.400,-6.800
1991-02-11,0.100,52.000,-15.800,-20.900,-9.800
1991-02-12,2.400,50.000,-12.200,-15.000,-10.100
1991-02-13,0.200,54.000,-11.400,-13.500,-10.000
1991-02-14,4.400,55.000,-9.700,-13.000,-8.700
1991-02-15,0.600,56.000,-6.300,-8.700,-4.200
1991-02-16,0.900,58.000,-9.300,-13.900,-5.900
1991-02-17,0.700,58.000,-9.800,-15.000,-5.200
1991-02-18,0.100,59.000,-12.600,-16.000,-9.700
1991-02-19,0.100,59.000,-11.900,-20.200,-4.900
1991-02-20,0.800,59.000,-3.200,-9.000,0.500
1991-02-21,0.100,58.000,0.900,0.500,1.200
1991-02-22,0.100,54.000,1.000,-1.000,2.700
1991-02-23,5.400,53.000,0.900,0.600,1.600
1991-02-24,0.000,52.000,2.100,0.300,3.500
1991-02-25,0.000,50.000,2.200,1.600,3.100
1991-02-26,0.000,48.000,-1.700,-3.400,1.700
1991-02-27,0.000,48.000,-5.000,-6.900,-3.000
1991-02-28,-1.000,47.000,-4.700,-6.000,-2.200
1991-03-01,-1.000,47.000,-5.500,-8.500,-1.900
1991-03-02,-1.000,48.000,-5.800,-9.700,-0.300
1991-03-03,0.400,48.000,-6.600,-13.100,-2.700
1991-03-04,0.800,48.000,-2.000,-4.800,0.300
1991-03-05,0.100,49.000,-0.300,-0.800,0.800
1991-03-06,0.400,48.000,-0.900,-2.200,0.500
1991-03-07,-1.000,48.000,-0.300,-1.400,2.600
1991-03-08,-1.000,48.000,-0.500,-1.500,3.100
1991-03-09,-1.000,48.000,-2.200,-7.000,3.200
1991-03-10,0.200,48.000,-3.200,-5.600,-0.200
1991-03-11,0.000,49.000,0.600,-2.800,1.300
1991-03-12,0.100,49.000,0.500,0.300,1.200
1991-03-13,0.100,48.000,-2.800,-6.100,0.800
1991-03-14,8.200,47.000,-4.500,-7.300,-2.700
1991-03-15,0.500,55.000,-2.700,-3.300,0.400
1991-03-16,-1.000,54.000,-7.000,-15.900,0.800
1991-03-17,0.300,54.000,-0.900,-6.700,2.400
1991-03-18,1.100,54.000,0.600,0.200,1.200
1991-03-19,1.000,51.000,1.700,0.400,2.500
1991-03-20,2.300,48.000,1.400,0.500,2.400
1991-03-21,0.500,46.000,2.500,1.100,4.600
1991-03-22,7.600,44.000,2.000,1.400,3.400
1991-03-23,1.600,40.000,0.700,0.300,1.500
1991-03-24,0.100,40.000,0.200,-0.100,0.900
1991-03-25,0.000,40.000,0.100,-2.100,4.500
1991-03-26,-1.000,38.000,1.400,-2.400,6.000
1991-03-27,-1.000,37.000,-0.900,-4.400,3.800
1991-03-28,0.000,37.000,-0.300,-4.000,3.200
1991-03-29,-1.000,37.000,2.200,-3.600,7.800
1991-03-30,5.300,37.000,1.500,0.100,4.200
1991-03-31,0.600,38.000,0.600,-1.300,4.200
1991-04-01,1.300,37.000,0.300,-2.800,6.000
1991-04-02,1.500,37.000,1.600,-3.500,3.600
1991-04-03,0.300,32.000,5.100,2.800,6.700
1991-04-04,-1.000,24.000,5.500,3.000,10.400
1991-04-05,0.000,23.000,4.000,-0.700,7.000
1991-04-06,1.400,20.000,6.600,1.500,11.700
1991-04-07,0.600,8.000,5.800,3.900,7.900
1991-04-08,-1.000,8.000,6.300,1.700,11.900
1991-04-09,3.200,2.000,4.800,2.200,8.000
1991-04-10,-1.000,0.000,5.000,4.100,9.000
1991-04-11,-1.000,-1.000,5.800,-0.400,12.500
1991-04-12,-1.000,-1.000,6.800,-0.300,14.100
1991-04-13,0.000,-1.000,8.500,-0.500,16.500
1991-04-14,0.200,-1.000,4.800,3.700,10.500
1991-04-15,0.100,-1.000,2.500,-2.600,7.400
1991-04-16,1.600,-1.000,1.700,-0.200,5.000
1991-04-17,0.100,1.000,-0.200,-2.000,3.200
1991-04-18,0.000,-1.000,-1.600,-5.000,1.800
1991-04-19,0.100,-1.000,-1.500,-7.800,3.100
1991-04-20,0.000,-1.000,0.200,-2.400,4.000
1991-04-21,0.000,-1.000,-1.400,-4.400,3.500
1991-04-22,0.100,-1.000,-0.800,-8.100,5.800
1991-04-23,-1.000,0.000,1.900,-3.800,7.700
1991-04-24,0.000,-1.000,2.600,-3.600,9.000
1991-04-25,-1.000,-1.000,3.200,-3.300,8.800
1991-04-26,-1.000,-1.000,4.700,-3.500,11.900
1991-04-27,-1.000,-1.000,5.900,-1.200,11.300
1991-04-28,0.100,-1.000,3.600,-0.600,8.400
1991-04-29,3.400,-1.000,4.400,-2.400,9.300
1991-04-30,0.100,-1.000,6.900,1.200,12.600
1991-05-01,4.300,-1.000,7.300,4.300,11.200
1991-05-02,2.300,-1.000,7.400,6.900,9.200
1991-05-03,4.400,-1.000,4.400,2.300,7.600
1991-05-04,1.000,-1.000,3.800,2.000,6.100
1991-05-05,-1.000,-1.000,5.800,2.900,10.500
1991-05-06,-1.000,-1.000,4.800,-0.300,10.000
1991-05-07,-1.000,-1.000,4.800,-4.200,11.200
1991-05-08,0.000,-1.000,5.500,-3.000,12.800
1991-05-09,-1.000,-1.000,4.000,-1.500,8.800
1991-05-10,-1.000,-1.000,6.800,-2.000,13.400
1991-05-11,0.000,-1.000,10.800,6.500,15.300
1991-05-12,0.000,-1.000,9.600,5.300,14.200
1991-05-13,0.000,-1.000,9.600,0.400,16.300
1991-05-14,1.800,-1.000,7.500,6.400,12.400
1991-05-15,0.400,-1.000,6.600,4.500,11.400
1991-05-16,0.100,-1.000,8.200,2.800,13.100
1991-05-17,1.200,-1.000,6.800,3.200,11.500
1991-05-18,1.500,-1.000,6.200,3.600,11.500
1991-05-19,-1.000,-1.000,7.700,0.200,14.300
1991-05-20,9.000,-1.000,7.100,4.700,12.200
1991-05-21,0.200,-1.000,6.400,2.600,9.300
1991-05-22,2.000,-1.000,7.900,3.500,14.200
1991-05-23,0.000,-1.000,8.100,6.400,10.400
1991-05-24,-1.000,-1.000,7.200,2.100,11.000
1991-05-25,-1.000,-1.000,6.600,2.500,11.400
1991-05-26,0.000,-1.000,6.800,-1.500,13.100
1991-05-27,-1.000,-1.000,7.600,-2.400,13.900
1991-05-28,0.600,-1.000,9.900,3.700,16.000
1991-05-29,0.000,-1.000,8.800,6.400,13.600
1991-05-30,-1.000,-1.000,10.300,1.700,17.200
1991-05-31,-1.000,-1.000,10.200,7.100,14.400
1991-06-01,-1.000,-1.000,8.100,1.900,13.500
1991-06-02,0.100,-1.000,8.600,2.600,14.700
1991-06-03,0.000,-1.000,8.500,4.400,13.400
1991-06-04,6.100,-1.000,7.500,-0.300,13.800
1991-06-05,5.600,-1.000,7.500,6.700,8.700
1991-06-06,-1.000,-1.000,9.700,6.500,13.900
1991-06-07,-1.000,-1.000,10.200,0.900,17.000
1991-06-08,-1.000,-1.000,13.200,2.800,20.000
1991-06-09,0.100,-1.000,11.900,6.400,17.200
1991-06-10,2.800,-1.000,12.100,9.600,15.800
1991-06-11,2.900,-1.000,12.700,9.500,17.600
1991-06-12,-1.000,-1.000,12.100,8.900,16.900
1991-06-13,7.700,-1.000,11.600,9.400,14.400
1991-06-14,2.400,-1.000,11.900,10.000,15.700
1991-06-15,9.900,-1.000,10.000,9.100,14.400
1991-06-16,0.100,-1.000,12.300,8.800,16.200
1991-06-17,0.600,-1.000,12.800,9.500,16.800
1991-06-18,4.800,-1.000,14.100,9.000,18.700
1991-06-19,-1.000,-1.000,12.000,9.400,15.200
1991-06-20,0.000,-1.000,14.700,9.900,19.500
1991-06-21,-1.000,-1.000,13.600,10.000,18.100
1991-06-22,4.300,-1.000,13.300,9.200,17.400
1991-06-23,-1.000,-1.000,14.300,11.900,18.700
1991-06-24,0.000,-1.000,15.700,11.000,20.100
1991-06-25,0.200,-1.000,14.900,12.000,18.000
1991-06-26,6.700,-1.000,14.400,9.400,18.300
1991-06-27,-1.000,-1.000,13.800,12.200,17.100
1991-06-28,14.600,-1.000,13.300,10.700,16.000
1991-06-29,0.200,-1.000,15.300,13.100,20.000
1991-06-30,0.000,-1.000,12.800,12.100,16.400
1991-07-01,0.800,-1.000,14.000,9.500,17.500
1991-07-02,0.000,-1.000,16.100,12.400,21.000
1991-07-03,-1.000,-1.000,17.300,9.800,25.400
1991-07-04,-1.000,-1.000,16.800,9.200,23.800
1991-07-05,-1.000,-1.000,17.800,9.000,24.600
1991-07-06,-1.000,-1.000,19.900,13.000,25.800
1991-07-07,-1.000,-1.000,20.600,11.300,28.100
1991-07-08,-1.000,-1.000,20.500,13.100,27.400
1991-07-09,-1.000,-1.000,20.000,10.200,27.400
1991-07-10,1.600,-1.000,17.500,11.200,23.500
1991-07-11,0.000,-1.000,16.400,13.800,21.900
1991-07-12,-1.000,-1.000,18.100,12.000,24.100
1991-07-13,0.000,-1.000,15.900,9.500,20.300
1991-07-14,0.100,-1.000,17.600,11.000,23.500
1991-07-15,3.300,-1.000,15.000,10.400,20.900
1991-07-16,4.300,-1.000,14.300,9.400,19.200
1991-07-17,0.100,-1.000,15.900,9.600,22.600
1991-07-18,9.300,-1.000,15.700,11.300,24.100
1991-07-19,3.300,-1.000,15.000,12.000,19.400
1991-07-20,4.400,-1.000,14.800,10.500,19.600
1991-07-21,20.600,-1.000,14.600,11.200,19.800
1991-07-22,2.900,-1.000,15.400,14.000,19.000
1991-07-23,0.000,-1.000,15.400,12.600,19.800
1991-07-24,4.300,-1.000,14.300,8.500,20.800
1991-07-25,0.000,-1.000,14.300,10.500,17.900
1991-07-26,-1.000,-1.000,12.700,7.300,19.100
1991-07-27,-1.000,-1.000,15.500,7.600,20.600
1991-07-28,-1.000,-1.000,17.800,8.500,23.400
1991-07-29,-1.000,-1.000,17.900,12.500,24.700
1991-07-30,-1.000,-1.000,19.200,10.200,26.300
1991-07-31,-1.000,-1.000,19.500,10.300,26.300
1991-08-01,-1.000,-1.000,20.900,15.800,26.900
1991-08-02,-1.000,-1.000,19.800,12.300,26.200
1991-08-03,10.800,-1.000,20.500,15.700,27.700
1991-08-04,-1.000,-1.000,20.600,14.300,27.000
1991-08-05,4.200,-1.000,19.800,13.900,25.700
1991-08-06,9.700,-1.000,19.800,16.800,24.700
1991-08-07,-1.000,-1.000,18.100,16.000,21.800
1991-08-08,7.400,-1.000,18.300,13.200,24.200
1991-08-09,8.100,-1.000,15.300,14.500,19.500
1991-08-10,0.300,-1.000,15.100,12.800,19.500
1991-08-11,3.600,-1.000,15.200,13.600,19.200
1991-08-12,28.400,-1.000,11.700,6.700,17.000
1991-08-13,3.100,-1.000,12.500,10.500,17.800
1991-08-14,0.000,-1.000,12.500,6.200,19.100
1991-08-15,2.000,-1.000,13.100,5.900,19.900
1991-08-16,4.600,-1.000,15.900,13.000,19.000
1991-08-17,2.900,-1.000,15.500,14.400,18.600
1991-08-18,4.400,-1.000,14.300,11.300,19.000
1991-08-19,0.900,-1.000,14.700,12.400,18.100
1991-08-20,1.100,-1.000,14.900,13.200,19.700
1991-08-21,0.000,-1.000,14.900,12.400,19.600
1991-08-22,-1.000,-1.000,15.800,9.500,22.500
1991-08-23,-1.000,-1.000,17.900,13.200,22.700
1991-08-24,-1.000,-1.000,18.400,14.100,23.700
1991-08-25,-1.000,-1.000,17.000,14.700,20.700
1991-08-26,-1.000,-1.000,16.400,9.400,23.300
1991-08-27,0.000,-1.000,17.200,10.100,23.300
1991-08-28,-1.000,-1.000,15.300,13.000,19.100
1991-08-29,-1.000,-1.000,13.200,7.200,19.700
1991-08-30,-1.000,-1.000,12.900,4.800,20.600
1991-08-31,-1.000,-1.000,13.400,8.600,18.300
1991-09-01,-1.000,-1.000,14.500,6.500,21.800
1991-09-02,0.200,-1.000,17.100,9.200,24.300
1991-09-03,-1.000,-1.000,16.000,11.700,21.000
1991-09-04,-1.000,-1.000,12.000,8.300,17.100
1991-09-05,0.100,-1.000,7.600,2.800,14.000
1991-09-06,-1.000,-1.000,5.800,2.700,10.500
1991-09-07,0.000,-1.000,5.500,-0.600,10.700
1991-09-08,0.600,-1.000,9.100,6.000,13.900
1991-09-09,0.000,-1.000,9.000,6.500,14.500
1991-09-10,5.400,-1.000,10.800,3.900,15.200
1991-09-11,3.800,-1.000,10.800,7.100,14.100
1991-09-12,0.100,-1.000,6.400,4.500,11.600
1991-09-13,13.400,-1.000,5.800,1.700,11.000
1991-09-14,7.300,-1.000,7.300,3.000,11.000
1991-09-15,0.500,-1.000,13.000,10.000,16.500
1991-09-16,-1.000,-1.000,10.600,7.500,15.500
1991-09-17,-1.000,-1.000,6.600,-0.700,13.800
1991-09-18,-1.000,-1.000,5.000,-1.200,10.900
1991-09-19,7.000,-1.000,7.400,1.800,10.000
1991-09-20,0.100,-1.000,8.400,7.600,10.100
1991-09-21,-1.000,-1.000,6.900,5.500,9.200
1991-09-22,0.800,-1.000,6.700,3.900,10.300
1991-09-23,5.500,-1.000,9.800,5.800,13.500
1991-09-24,5.000,-1.000,9.100,6.100,11.300
1991-09-25,0.100,-1.000,11.400,10.400,14.200
1991-09-26,2.100,-1.000,10.600,9.600,13.100
1991-09-27,8.200,-1.000,10.600,9.000,13.500
1991-09-28,0.800,-1.000,7.500,5.600,13.500
1991-09-29,-1.000,-1.000,5.100,-0.700,10.500
1991-09-30,18.900,-1.000,7.600,1.400,11.000
1991-10-01,5.500,-1.000,10.700,9.000,12.900
1991-10-02,3.400,-1.000,9.300,7.600,11.700
1991-10-03,2.600,-1.000,5.300,3.500,9.600
1991-10-04,1.300,-1.000,8.300,2.000,11.200
1991-10-05,0.300,-1.000,8.400,4.400,12.300
1991-10-06,1.500,-1.000,10.800,8.800,11.900
1991-10-07,-1.000,-1.000,7.400,3.300,13.200
1991-10-08,-1.000,-1.000,5.200,-0.300,10.000
1991-10-09,-1.000,-1.000,8.300,4.200,12.500
1991-10-10,0.300,-1.000,8.800,4.500,15.600
1991-10-11,0.200,-1.000,7.100,4.600,8.700
1991-10-12,-1.000,-1.000,9.000,8.100,10.500
1991-10-13,-1.000,-1.000,7.000,5.600,10.000
1991-10-14,0.500,-1.000,4.800,0.500,9.300
1991-10-15,4.000,-1.000,8.300,5.700,9.200
1991-10-16,0.200,-1.000,8.800,7.600,9.600
1991-10-17,8.100,-1.000,10.600,9.200,11.700
1991-10-18,2.300,-1.000,7.000,5.200,11.200
1991-10-19,15.300,-1.000,5.200,4.500,6.300
1991-10-20,0.300,-1.000,1.600,0.300,5.000
1991-10-21,0.500,0.000,-1.700,-3.900,0.300
1991-10-22,0.900,0.000,1.200,-3.900,3.800
1991-10-23,0.000,-1.000,0.500,-0.700,3.200
1991-10-24,-1.000,-1.000,-1.800,-4.000,1.500
1991-10-25,0.100,-1.000,1.400,-2.400,3.900
1991-10-26,0.500,-1.000,3.600,2.800,4.400
1991-10-27,0.100,-1.000,3.800,3.100,5.500
1991-10-28,0.300,-1.000,2.800,1.000,3.900
1991-10-29,0.600,-1.000,2.000,1.600,3.500
1991-10-30,0.500,-1.000,0.700,-0.500,1.900
1991-10-31,0.100,-1.000,1.900,0.400,3.500
1991-11-01,-1.000,-1.000,4.100,2.600,6.200
1991-11-02,1.600,-1.000,3.600,2.900,4.800
1991-11-03,7.200,-1.000,7.500,3.000,8.500
1991-11-04,7.100,-1.000,6.200,5.600,7.600
1991-11-05,7.700,-1.000,5.400,5.100,6.300
1991-11-06,3.300,-1.000,4.800,2.900,6.300
1991-11-07,3.400,-1.000,3.800,2.600,4.700
1991-11-08,2.000,-1.000,3.300,1.900,4.900
1991-11-09,1.700,-1.000,2.600,1.700,3.700
1991-11-10,0.200,-1.000,1.700,0.400,3.800
1991-11-11,5.500,-1.000,-0.500,-3.800,1.300
1991-11-12,-1.000,-1.000,3.200,1.000,3.700
1991-11-13,4.900,-1.000,4.500,1.000,5.700
1991-11-14,2.000,-1.000,5.400,4.300,6.500
1991-11-15,16.100,-1.000,3.300,0.400,6.000
1991-11-16,0.100,1.000,1.400,-0.500,2.900
1991-11-17,-1.000,-1.000,-2.100,-3.600,0.800
1991-11-18,7.100,-1.000,-0.800,-3.600,-0.100
1991-11-19,5.300,9.000,-1.500,-2.400,-0.100
1991-11-20,0.000,16.000,-4.700,-6.000,-2.400
1991-11-21,1.200,15.000,-2.300,-6.800,-1.400
1991-11-22,0.000,12.000,1.700,-1.400,4.200
1991-11-23,2.400,9.000,1.000,-5.000,4.200
1991-11-24,0.100,7.000,1.600,-1.800,4.200
1991-11-25,0.100,3.000,4.800,4.200,5.200
1991-11-26,0.100,-1.000,5.200,5.000,5.800
1991-11-27,0.200,-1.000,4.300,3.800,5.500
1991-11-28,1.100,-1.000,5.100,4.300,5.700
1991-11-29,0.300,-1.000,4.600,2.200,6.700
1991-11-30,0.400,-1.000,0.400,-2.200,2.400
1991-12-01,0.100,-1.000,4.200,2.100,4.300
1991-12-02,-1.000,-1.000,1.600,0.400,4.800
1991-12-03,-1.000,-1.000,0.300,-1.000,1.500
1991-12-04,0.100,-1.000,-0.100,-1.300,0.700
1991-12-05,0.400,0.000,-5.200,-7.300,-0.400
1991-12-06,0.000,1.000,-7.800,-13.000,-2.500
1991-12-07,0.200,1.000,-11.800,-15.700,-8.200
1991-12-08,0.100,4.000,-0.700,-8.300,1.100
1991-12-09,0.000,1.000,0.200,-1.200,1.400
1991-12-10,0.100,0.000,-0.500,-3.400,1.000
1991-12-11,0.000,0.000,0.500,0.200,0.900
1991-12-12,0.000,0.000,0.000,-1.100,1.000
1991-12-13,0.400,0.000,2.300,0.000,4.100
1991-12-14,-1.000,-1.000,-1.500,-2.700,3.800
1991-12-15,4.700,-1.000,-4.000,-8.400,-1.400
1991-12-16,-1.000,6.000,-3.100,-7.800,0.500
1991-12-17,0.200,6.000,-2.400,-10.600,3.400
1991-12-18,2.900,0.000,2.200,0.300,4.100
1991-12-19,3.100,4.000,0.700,0.100,1.500
1991-12-20,6.000,2.000,1.200,0.000,2.300
1991-12-21,2.800,6.000,1.000,0.000,1.600
1991-12-22,2.500,5.000,-3.400,-5.300,0.600
1991-12-23,6.000,8.000,0.200,-6.600,2.800
1991-12-24,0.500,11.000,-3.400,-6.200,2.500
1991-12-25,0.000,11.000,-7.800,-12.600,-2.300
1991-12-26,2.400,10.000,-2.800,-7.800,0.400
1991-12-27,0.600,15.000,-2.900,-5.500,0.400
1991-12-28,0.000,16.000,-1.900,-7.400,0.900
1991-12-29,0.600,14.000,0.800,-0.200,2.200
1991-12-30,0.000,13.000,0.200,-0.700,1.600
1991-12-31,0.000,13.000,-6.400,-10.000,-0.700
1992-01-01,4.500,13.000,1.400,-5.600,3.200
1992-01-02,0.700,9.000,0.800,-2.300,3.100
1992-01-03,2.800,8.000,4.300,-0.700,5.700
1992-01-04,2.100,5.000,1.100,0.300,4.500
1992-01-05,0.100,6.000,-1.200,-3.200,1.000
1992-01-06,0.300,6.000,-2.100,-3.400,0.900
1992-01-07,1.700,7.000,-1.100,-4.400,0.200
1992-01-08,3.400,8.000,0.500,-0.900,2.400
1992-01-09,0.100,9.000,-3.300,-6.800,2.200
1992-01-10,0.800,9.000,-7.400,-10.800,-4.500
1992-01-11,4.400,9.000,2.100,-6.200,4.600
1992-01-12,0.100,13.000,-0.800,-2.100,3.100
1992-01-13,7.300,12.000,-7.900,-12.000,-1.700
1992-01-14,4.700,19.000,-2.600,-10.700,-0.700
1992-01-15,0.100,19.000,2.800,-1.000,3.800
1992-01-16,16.300,19.000,-1.800,-4.200,4.900
1992-01-17,-1.000,34.000,-7.500,-9.400,-3.300
1992-01-18,0.000,32.000,-11.100,-13.500,-7.900
1992-01-19,-1.000,31.000,-14.400,-19.300,-8.200
1992-01-20,0.100,30.000,-13.600,-24.400,-4.200
1992-01-21,0.000,29.000,-1.000,-4.200,0.000
1992-01-22,-1.000,28.000,0.300,-0.400,0.800
1992-01-23,-1.000,25.000,-2.100,-3.600,-0.300
1992-01-24,-1.000,25.000,-2.300,-3.900,-1.000
1992-01-25,0.000,25.000,-1.900,-5.400,0.500
1992-01-26,0.000,24.000,-0.500,-1.900,1.700
1992-01-27,0.000,24.000,1.000,-3.900,3.400
1992-01-28,-1.000,24.000,4.600,3.100,8.000
1992-01-29,-1.000,24.000,1.400,-1.600,5.000
1992-01-30,-1.000,24.000,-1.900,-6.700,2.800
1992-01-31,-1.000,23.000,-2.000,-5.000,0.800
1992-02-01,0.200,23.000,-0.800,-2.400,1.300
1992-02-02,0.000,23.000,-1.400,-2.200,1.100
1992-02-03,6.600,23.000,0.700,-1.700,1.500
1992-02-04,5.100,28.000,-0.200,-0.500,0.700
1992-02-05,0.100,35.000,-5.100,-7.000,-0.500
1992-02-06,1.000,34.000,-8.100,-12.300,-4.000
1992-02-07,0.100,34.000,-1.200,-12.000,1.100
1992-02-08,-1.000,27.000,0.800,-0.300,1.700
1992-02-09,0.100,26.000,-3.500,-7.600,0.700
1992-02-10,1.700,25.000,-0.200,-2.200,0.600
1992-02-11,0.100,27.000,0.700,-0.300,1.600
1992-02-12,0.000,25.000,-1.200,-2.200,1.200
1992-02-13,7.200,25.000,-2.900,-5.200,-1.400
1992-02-14,0.100,30.000,-1.700,-5.000,1.200
1992-02-15,0.100,30.000,-8.400,-12.600,-5.000
1992-02-16,0.100,30.000,-8.900,-12.500,-6.700
1992-02-17,0.100,30.000,-6.400,-10.700,-3.200
1992-02-18,0.400,30.000,-5.000,-7.000,-1.300
1992-02-19,2.700,31.000,-10.500,-18.500,-5.000
1992-02-20,0.100,35.000,-6.700,-7.900,-4.300
1992-02-21,0.500,35.000,-11.800,-22.300,-3.900
1992-02-22,2.900,35.000,-0.400,-3.900,0.800
1992-02-23,1.600,34.000,0.900,0.300,1.600
1992-02-24,0.100,33.000,-0.500,-2.900,2.300
1992-02-25,0.000,31.000,1.000,-1.300,3.300
1992-02-26,0.000,31.000,0.800,-1.700,4.600
1992-02-27,-1.000,31.000,1.600,-1.600,6.200
1992-02-28,0.200,31.000,0.300,-4.800,3.500
1992-02-29,-1.000,31.000,0.600,-2.000,3.500
1992-03-01,0.000,31.000,0.900,-1.300,2.400
1992-03-02,0.000,31.000,2.800,1.500,4.500
1992-03-03,0.400,27.000,1.700,1.000,4.500
1992-03-04,0.200,25.000,1.100,0.400,2.600
1992-03-05,0.000,24.000,-1.900,-2.600,0.500
1992-03-06,0.000,24.000,-1.500,-3.300,0.000
1992-03-07,0.100,24.000,1.600,-1.200,2.400
1992-03-08,-1.000,22.000,1.900,1.000,3.900
1992-03-09,-1.000,20.000,0.400,-1.300,2.300
1992-03-10,-1.000,19.000,2.700,0.400,6.300
1992-03-11,4.600,15.000,2.900,2.000,4.400
1992-03-12,8.000,15.000,0.900,0.600,2.400
1992-03-13,8.400,20.000,0.600,0.200,2.300
1992-03-14,4.100,22.000,0.100,-0.400,2.000
1992-03-15,1.700,24.000,-1.300,-2.000,0.200
1992-03-16,0.000,24.000,-1.400,-3.000,2.800
1992-03-17,1.500,23.000,-1.200,-7.300,3.800
1992-03-18,0.000,22.000,2.300,0.100,3.200
1992-03-19,0.100,17.000,3.100,2.500,4.200
1992-03-20,1.300,13.000,2.300,1.500,3.700
1992-03-21,0.100,9.000,1.800,0.700,2.700
1992-03-22,0.000,7.000,3.200,2.100,6.200
1992-03-23,0.500,4.000,2.800,1.700,4.500
1992-03-24,1.400,-1.000,0.700,-0.700,3.500
1992-03-25,-1.000,0.000,-0.800,-3.400,2.900
1992-03-26,2.200,-1.000,-1.900,-4.700,-0.400
1992-03-27,1.500,2.000,-0.700,-3.000,1.400
1992-03-28,6.000,4.000,-0.800,-1.700,0.000
1992-03-29,0.200,13.000,-1.700,-2.000,0.000
1992-03-30,0.100,12.000,-3.400,-4.700,-2.000
1992-03-31,0.100,12.000,-3.600,-7.500,0.700
1992-04-01,0.500,8.000,-3.500,-10.000,1.200
1992-04-02,2.800,8.000,-0.300,-1.900,0.800
1992-04-03,5.300,8.000,1.700,0.800,2.600
1992-04-04,1.600,5.000,1.600,0.900,2.500
1992-04-05,1.300,2.000,2.200,1.100,3.800
1992-04-06,2.800,0.000,1.500,0.300,4.000
1992-04-07,0.500,1.000,1.300,0.300,4.700
1992-04-08,0.200,1.000,0.300,-1.400,1.600
1992-04-09,-1.000,1.000,-0.300,-3.500,3.400
1992-04-10,-1.000,1.000,0.800,-4.600,6.600
1992-04-11,0.100,0.000,1.600,-2.000,4.200
1992-04-12,3.500,-1.000,2.500,1.600,4.300
1992-04-13,2.900,-1.000,3.300,1.600,6.100
1992-04-14,1.600,-1.000,3.000,1.500,6.700
1992-04-15,0.400,1.000,0.500,-0.600,2.400
1992-04-16,10.400,-1.000,-0.700,-1.000,0.100
1992-04-17,-1.000,14.000,-0.300,-2.500,4.200
1992-04-18,5.400,6.000,0.800,-4.200,5.900
1992-04-19,2.800,8.000,0.700,-0.400,2.000
1992-04-20,0.100,6.000,0.300,0.000,1.300
1992-04-21,0.000,5.000,-0.700,-3.400,2.700
1992-04-22,0.600,5.000,-0.800,-5.600,4.600
1992-04-23,1.100,4.000,-2.800,-5.000,-0.300
1992-04-24,0.000,6.000,-1.900,-4.400,0.900
1992-04-25,1.600,6.000,0.800,-6.900,6.900
1992-04-26,1.800,4.000,1.600,0.200,3.200
1992-04-27,0.200,-1.000,5.300,2.100,9.600
1992-04-28,0.100,-1.000,5.800,3.900,8.100
1992-04-29,0.200,-1.000,7.100,4.900,10.600
1992-04-30,-1.000,-1.000,7.500,5.300,11.500
1992-05-01,0.000,-1.000,7.300,1.500,11.800
